"","CASEID","ANALWT_C","VESTR"
"11972",11972,3169.105152304,40032
"11973",11973,2127.838180676,40019
"11974",11974,3674.312998221,40006
"11975",11975,11439.190559772,40006
"11976",11976,1200.51650486,40027
"11977",11977,1948.262458626,40014
"11978",11978,2039.966572732,40020
"11979",11979,4089.701439119,40031
"11980",11980,10333.818083818,40025
"11981",11981,2134.412180368,40018
"11982",11982,18471.737528168,40010
"11983",11983,3557.385251742,40017
"11984",11984,20034.519685259,40035
"11985",11985,943.862074659,40023
"11986",11986,8190.290877711,40008
"11987",11987,17444.081607099,40049
"11988",11988,1923.262885433,40042
"11989",11989,1461.247472054,40008
"11990",11990,1482.202922289,40038
"11991",11991,6895.829850973,40050
"11992",11992,1647.2774856,40043
"11993",11993,5369.710479705,40007
"11994",11994,209.589018055,40023
"11995",11995,5403.307192483,40022
"11996",11996,843.109103102,40031
"11997",11997,2814.169252116,40012
"11998",11998,1981.306929905,40018
"11999",11999,1635.873273108,40033
"12000",12000,7835.063889935,40012
"12001",12001,6099.387312436,40018
"12002",12002,663.853662339,40036
"12003",12003,6833.596302424,40032
"12004",12004,2363.507007772,40012
"12005",12005,3816.582690554,40042
"12006",12006,4539.141279492,40033
"12007",12007,16191.425685308,40005
"12008",12008,831.960614224,40015
"12009",12009,34032.828268918,40028
"12010",12010,863.230165062,40017
"12011",12011,851.287178753,40006
"12012",12012,8779.610103429,40048
"12013",12013,12334.616437965,40010
"12014",12014,1279.156240922,40039
"12015",12015,1391.288779093,40004
"12016",12016,1312.579356504,40004
"12017",12017,6233.339542894,40049
"12018",12018,4220.94909207,40029
"12019",12019,816.669740388,40018
"12020",12020,539.363888901,40046
"12021",12021,4155.189332101,40048
"12022",12022,1100.370027982,40037
"12023",12023,8700.057456241,40008
"12024",12024,16907.326567325,40041
"12025",12025,587.386227577,40047
"12026",12026,6830.445415916,40008
"12027",12027,2398.075513405,40039
"12028",12028,1744.707871183,40011
"12029",12029,6761.322757088,40025
"12030",12030,2650.446296035,40018
"12031",12031,4778.080442147,40028
"12032",12032,3783.380329961,40049
"12033",12033,3342.467962267,40045
"12034",12034,310.72573553,40026
"12035",12035,4505.063176054,40021
"12036",12036,10573.609389301,40045
"12037",12037,7121.429155105,40047
"12038",12038,3386.758618666,40040
"12039",12039,2256.315194874,40005
"12040",12040,10615.435158155,40039
"12041",12041,188.46674174,40030
"12042",12042,16857.22822377,40035
"12043",12043,1244.958650038,40009
"12044",12044,607.399891728,40027
"12045",12045,4726.016564178,40030
"12046",12046,1381.36626963,40029
"12047",12047,1634.665647037,40004
"12048",12048,1640.947481708,40012
"12049",12049,8264.594402879,40050
"12050",12050,7366.53240847,40001
"12051",12051,544.096566442,40002
"12052",12052,3618.702266075,40046
"12053",12053,5638.979160008,40015
"12054",12054,26394.555062864,40040
"12055",12055,6954.614756896,40022
"12056",12056,520.352513253,40010
"12057",12057,430.112225233,40006
"12058",12058,2381.308684057,40033
"12059",12059,1640.874040082,40009
"12060",12060,5912.923578376,40025
"12061",12061,7781.114881385,40014
"12062",12062,3146.743411733,40014
"12063",12063,3893.855146724,40027
"12064",12064,3463.665621514,40008
"12065",12065,1323.927681557,40024
"12066",12066,1412.259703795,40003
"12067",12067,46.641970234,40034
"12068",12068,19327.190749307,40001
"12069",12069,3504.21886603,40018
"12070",12070,11748.807361729,40042
"12071",12071,12045.62975733,40035
"12072",12072,7007.349505386,40025
"12073",12073,4134.846826235,40046
"12074",12074,10213.869405392,40037
"12075",12075,2844.304757067,40022
"12076",12076,2836.754471743,40008
"12077",12077,1990.681975102,40006
"12078",12078,919.750996574,40031
"12079",12079,2021.358626537,40004
"12080",12080,1176.429690318,40034
"12081",12081,420.032001926,40024
"12082",12082,1354.154450007,40018
"12083",12083,4458.647809024,40050
"12084",12084,5798.419141115,40016
"12085",12085,4836.753423957,40018
"12086",12086,214.116575274,40009
"12087",12087,1088.628720803,40003
"12088",12088,3004.855671429,40031
"12089",12089,15472.446695786,40023
"12090",12090,2708.735409225,40006
"12091",12091,1118.980130141,40031
"12092",12092,10748.556916149,40025
"12093",12093,1734.350492223,40047
"12094",12094,6403.747491067,40041
"12095",12095,17976.216671095,40023
"12096",12096,4930.199425661,40016
"12097",12097,4889.766692323,40028
"12098",12098,911.170707723,40047
"12099",12099,5470.812692218,40003
"12100",12100,1111.84472245,40008
"12101",12101,1511.19863277,40039
"12102",12102,2916.664793999,40009
"12103",12103,2871.727398538,40024
"12104",12104,1494.153766629,40019
"12105",12105,4339.724781374,40031
"12106",12106,12863.422959169,40039
"12107",12107,2426.378630613,40044
"12108",12108,1557.260192538,40047
"12109",12109,9545.337741751,40012
"12110",12110,591.030528994,40021
"12111",12111,1477.437076278,40010
"12112",12112,2749.914047135,40047
"12113",12113,242.431252674,40027
"12114",12114,28529.026308085,40016
"12115",12115,6819.697232551,40012
"12116",12116,12496.232298338,40047
"12117",12117,1987.905616016,40014
"12118",12118,5976.92516156,40036
"12119",12119,1812.954271319,40028
"12120",12120,1544.676659531,40025
"12121",12121,5145.559528147,40047
"12122",12122,498.890942138,40045
"12123",12123,12309.21402387,40049
"12124",12124,2419.217245759,40041
"12125",12125,6289.115423874,40039
"12126",12126,5526.840769019,40019
"12127",12127,3457.831123316,40040
"12128",12128,880.430152645,40016
"12129",12129,150.616521626,40023
"12130",12130,3508.436851205,40025
"12131",12131,1465.724839653,40013
"12132",12132,776.630029987,40046
"12133",12133,731.806728045,40045
"12134",12134,8781.538091943,40032
"12135",12135,6194.583949191,40003
"12136",12136,3331.534017549,40029
"12137",12137,424.274541988,40028
"12138",12138,4645.069522588,40022
"12139",12139,2787.052551664,40044
"12140",12140,2293.822555574,40018
"12141",12141,10284.001264984,40047
"12142",12142,8543.372930259,40036
"12143",12143,11754.454546219,40043
"12144",12144,5192.638997662,40040
"12145",12145,3746.515000287,40037
"12146",12146,5832.522672246,40018
"12147",12147,1202.467820172,40037
"12148",12148,1883.379610173,40002
"12149",12149,4854.946417789,40011
"12150",12150,2881.89322224,40033
"12151",12151,8717.864870381,40033
"12152",12152,1985.11144887,40036
"12153",12153,3125.609299853,40035
"12154",12154,1001.074804738,40028
"12155",12155,2928.28462319,40003
"12156",12156,4325.221026658,40009
"12157",12157,1421.618682216,40039
"12158",12158,2517.736700258,40009
"12159",12159,3690.700302137,40050
"12160",12160,2894.75529459,40003
"12161",12161,10115.685405276,40009
"12162",12162,6406.528384809,40044
"12163",12163,1035.056697914,40011
"12164",12164,14100.221795232,40030
"12165",12165,4834.294228365,40015
"12166",12166,4490.369223596,40019
"12167",12167,78.076022458,40044
"12168",12168,5819.257214765,40032
"12169",12169,10173.058011473,40048
"12170",12170,678.172112185,40008
"12171",12171,1329.969771763,40026
"12172",12172,5714.513594034,40008
"12173",12173,17509.571844126,40005
"12174",12174,9246.387343293,40046
"12175",12175,6139.512383839,40013
"12176",12176,3496.910658549,40006
"12177",12177,6472.951403156,40018
"12178",12178,3381.209554172,40018
"12179",12179,10098.377052698,40029
"12180",12180,1630.706820858,40033
"12181",12181,3897.093343914,40044
"12182",12182,5585.857434167,40017
"12183",12183,1811.263571661,40040
"12184",12184,239.426247485,40026
"12185",12185,2032.026518178,40033
"12186",12186,7150.268322806,40010
"12187",12187,6742.773458897,40002
"12188",12188,2425.573316302,40050
"12189",12189,1064.243096298,40013
"12190",12190,3896.254606963,40031
"12191",12191,2386.087214193,40044
"12192",12192,1563.941736527,40012
"12193",12193,111.152853454,40008
"12194",12194,3069.330973215,40004
"12195",12195,1386.909628336,40050
"12196",12196,2345.628775746,40014
"12197",12197,4705.238171049,40025
"12198",12198,310.506305837,40037
"12199",12199,3397.104886863,40022
"12200",12200,10761.77590176,40035
"12201",12201,2508.137717628,40043
"12202",12202,4264.885321353,40019
"12203",12203,2093.279387826,40046
"12204",12204,822.375025357,40004
"12205",12205,422.535646886,40046
"12206",12206,5607.754886096,40005
"12207",12207,1623.353101029,40036
"12208",12208,527.533460152,40037
"12209",12209,3512.629310807,40023
"12210",12210,1539.431350298,40037
"12211",12211,1971.231816928,40032
"12212",12212,3387.947410475,40048
"12213",12213,17723.685962618,40007
"12214",12214,2890.977404754,40015
"12215",12215,2184.869607955,40005
"12216",12216,4552.325247787,40032
"12217",12217,4617.933180291,40042
"12218",12218,6466.866903469,40017
"12219",12219,8012.241948958,40022
"12220",12220,1944.60483652,40014
"12221",12221,1322.595184527,40028
"12222",12222,2512.800294246,40049
"12223",12223,265.580603243,40050
"12224",12224,3858.831817965,40016
"12225",12225,580.602458603,40027
"12226",12226,8854.7423502,40025
"12227",12227,675.86880956,40015
"12228",12228,56.553239382,40007
"12229",12229,297.419205534,40004
"12230",12230,855.635344822,40024
"12231",12231,1732.608256588,40033
"12232",12232,687.282815692,40004
"12233",12233,14016.202056973,40025
"12234",12234,11972.01904696,40033
"12235",12235,2109.499463115,40011
"12236",12236,11480.007832456,40043
"12237",12237,677.1739274,40027
"12238",12238,1367.630518413,40018
"12239",12239,199.00196832,40047
"12240",12240,2548.249103708,40032
"12241",12241,1470.907863286,40040
"12242",12242,890.890208666,40002
"12243",12243,289.44166529,40046
"12244",12244,615.483621885,40010
"12245",12245,6981.080362577,40003
"12246",12246,7966.284083563,40008
"12247",12247,7144.156398567,40015
"12248",12248,1495.967578851,40003
"12249",12249,2562.107185133,40002
"12250",12250,8193.083858713,40004
"12251",12251,1408.936908119,40001
"12252",12252,6365.52223152,40007
"12253",12253,2757.471902604,40028
"12254",12254,1921.429357287,40020
"12255",12255,11767.951935227,40005
"12256",12256,5933.417370257,40008
"12257",12257,3447.154890569,40041
"12258",12258,2011.446298583,40008
"12259",12259,2118.591325665,40010
"12260",12260,29010.411044736,40005
"12261",12261,9971.097422686,40018
"12262",12262,5318.583393046,40006
"12263",12263,2942.884163959,40037
"12264",12264,5121.845779634,40041
"12265",12265,6567.547334404,40046
"12266",12266,40573.263501668,40041
"12267",12267,1761.031866629,40027
"12268",12268,1375.580258849,40012
"12269",12269,165.759298362,40050
"12270",12270,11064.167178212,40002
"12271",12271,6400.80881998,40030
"12272",12272,6671.952102205,40023
"12273",12273,1640.879662986,40040
"12274",12274,2718.497757617,40033
"12275",12275,3816.518722777,40026
"12276",12276,2374.239408056,40049
"12277",12277,5160.380423266,40028
"12278",12278,5016.876599084,40016
"12279",12279,4504.417584102,40050
"12280",12280,204.9434164,40038
"12281",12281,5876.129156492,40034
"12282",12282,1199.879661646,40032
"12283",12283,6309.320951717,40006
"12284",12284,232.553108733,40015
"12285",12285,254.529943322,40016
"12286",12286,8196.595967987,40008
"12287",12287,3640.680688474,40005
"12288",12288,923.747132472,40003
"12289",12289,397.530014158,40017
"12290",12290,1853.608426488,40047
"12291",12291,14245.701362184,40049
"12292",12292,798.025092321,40030
"12293",12293,1093.696632894,40043
"12294",12294,1157.180945601,40040
"12295",12295,5077.975357585,40012
"12296",12296,7087.851464914,40048
"12297",12297,549.230255618,40028
"12298",12298,2648.534190369,40048
"12299",12299,31160.651762096,40045
"12300",12300,8161.841590399,40041
"12301",12301,3755.433517925,40005
"12302",12302,3576.647672163,40039
"12303",12303,10725.942670412,40005
"12304",12304,1835.230963922,40044
"12305",12305,4263.266463481,40015
"12306",12306,5764.401424069,40024
"12307",12307,2786.390846154,40050
"12308",12308,15670.819164944,40029
"12309",12309,11331.028749471,40029
"12310",12310,1579.694903663,40022
"12311",12311,2722.142095124,40009
"12312",12312,5245.876624943,40035
"12313",12313,1847.74993642,40001
"12314",12314,538.458754821,40011
"12315",12315,5968.518045937,40036
"12316",12316,4533.956558571,40018
"12317",12317,247.407833661,40016
"12318",12318,1306.260379538,40005
"12319",12319,10033.607630222,40001
"12320",12320,9905.119752388,40003
"12321",12321,1397.223338945,40014
"12322",12322,3906.415541789,40020
"12323",12323,6879.491977597,40017
"12324",12324,4466.884582273,40026
"12325",12325,351.694937664,40008
"12326",12326,13874.664710937,40025
"12327",12327,2150.489850302,40038
"12328",12328,1093.856225946,40050
"12329",12329,2824.054337196,40017
"12330",12330,1168.254294179,40044
"12331",12331,2338.833035854,40009
"12332",12332,3171.603436825,40040
"12333",12333,4018.348253211,40033
"12334",12334,9032.312523733,40039
"12335",12335,8627.921640654,40045
"12336",12336,7318.782149725,40013
"12337",12337,324.535262888,40013
"12338",12338,1341.460190761,40001
"12339",12339,7165.27388087,40013
"12340",12340,20218.990022099,40018
"12341",12341,2396.593712682,40018
"12342",12342,5798.176822479,40049
"12343",12343,2601.086324965,40029
"12344",12344,10394.420153311,40043
"12345",12345,3128.341823311,40026
"12346",12346,5315.208216409,40045
"12347",12347,2234.223306433,40027
"12348",12348,7143.698399149,40030
"12349",12349,8142.721501728,40011
"12350",12350,717.849091673,40027
"12351",12351,2960.664472368,40010
"12352",12352,2193.077721754,40019
"12353",12353,3226.484983548,40023
"12354",12354,428.032867232,40013
"12355",12355,7835.885988787,40023
"12356",12356,2687.586575961,40032
"12357",12357,555.224114578,40018
"12358",12358,865.565049781,40040
"12359",12359,4387.262836385,40007
"12360",12360,8195.29684668,40038
"12361",12361,4843.068748289,40019
"12362",12362,1758.556702779,40028
"12363",12363,5441.683660554,40022
"12364",12364,10215.81080615,40048
"12365",12365,1771.126701962,40037
"12366",12366,2266.671193723,40035
"12367",12367,9568.89215499,40017
"12368",12368,3056.571691341,40018
"12369",12369,3497.071625578,40036
"12370",12370,5966.865646804,40019
"12371",12371,1473.437877854,40044
"12372",12372,34246.773317452,40006
"12373",12373,2516.60174934,40015
"12374",12374,3461.080365368,40015
"12375",12375,3699.895827353,40031
"12376",12376,4845.511879912,40046
"12377",12377,588.177896944,40044
"12378",12378,3403.852771689,40027
"12379",12379,5011.838622078,40019
"12380",12380,14447.947666638,40045
"12381",12381,2298.611658962,40013
"12382",12382,21816.319150954,40047
"12383",12383,422.042312219,40026
"12384",12384,1804.143610113,40024
"12385",12385,1400.558859906,40046
"12386",12386,5963.628992239,40048
"12387",12387,3452.487703602,40013
"12388",12388,2232.447209521,40032
"12389",12389,1437.136751872,40022
"12390",12390,4619.23654975,40010
"12391",12391,14488.464788978,40035
"12392",12392,1024.378855935,40036
"12393",12393,3978.763996107,40006
"12394",12394,2606.655997984,40014
"12395",12395,1251.1666023,40027
"12396",12396,7012.946070817,40038
"12397",12397,6381.372672544,40028
"12398",12398,705.167201561,40009
"12399",12399,14822.069869193,40025
"12400",12400,1482.792142784,40039
"12401",12401,143.800132044,40015
"12402",12402,17149.728306449,40039
"12403",12403,3593.957677227,40017
"12404",12404,5688.351067939,40024
"12405",12405,7970.953069534,40044
"12406",12406,9405.013234396,40025
"12407",12407,971.168468333,40029
"12408",12408,1086.770156125,40020
"12409",12409,1033.053950305,40006
"12410",12410,1371.288332602,40045
"12411",12411,5270.65511095,40041
"12412",12412,13624.109127722,40023
"12413",12413,4200.202995841,40031
"12414",12414,4112.052857764,40026
"12415",12415,13752.022406599,40045
"12416",12416,5121.722320816,40050
"12417",12417,2738.728413464,40004
"12418",12418,5541.658378543,40028
"12419",12419,14379.199010525,40040
"12420",12420,3367.138823944,40015
"12421",12421,1671.733399698,40030
"12422",12422,5139.396763605,40015
"12423",12423,926.009681671,40041
"12424",12424,1590.278351558,40007
"12425",12425,14037.079313467,40008
"12426",12426,5703.006974801,40028
"12427",12427,780.83715338,40034
"12428",12428,1088.024241306,40047
"12429",12429,1632.541769357,40005
"12430",12430,920.223036594,40012
"12431",12431,1691.076157616,40037
"12432",12432,24077.387632043,40040
"12433",12433,9161.031347994,40012
"12434",12434,2500.082459623,40045
"12435",12435,28029.465120006,40005
"12436",12436,2158.220217774,40004
"12437",12437,397.978140255,40006
"12438",12438,2296.073850895,40042
"12439",12439,5048.732250551,40042
"12440",12440,9851.092935451,40035
"12441",12441,5822.365151457,40041
"12442",12442,9422.202175794,40029
"12443",12443,2557.855324998,40033
"12444",12444,2097.569544688,40047
"12445",12445,1423.613155055,40012
"12446",12446,2934.046537039,40022
"12447",12447,507.681268118,40048
"12448",12448,1308.513529707,40025
"12449",12449,5209.864329799,40037
"12450",12450,504.470600108,40003
"12451",12451,3205.21479768,40027
"12452",12452,2415.631451585,40002
"12453",12453,323.317949266,40034
"12454",12454,2115.350295748,40018
"12455",12455,2396.958375258,40047
"12456",12456,15070.499044529,40004
"12457",12457,2025.64289159,40050
"12458",12458,825.876447875,40010
"12459",12459,2458.308240427,40033
"12460",12460,519.502244542,40034
"12461",12461,4785.622741792,40015
"12462",12462,2198.206392727,40019
"12463",12463,6026.14851893,40039
"12464",12464,21879.059201742,40015
"12465",12465,3596.279819238,40049
"12466",12466,4003.066833667,40020
"12467",12467,1128.161245963,40026
"12468",12468,5111.175472568,40016
"12469",12469,9463.82601794,40019
"12470",12470,1105.710335396,40036
"12471",12471,2826.796825094,40030
"12472",12472,3885.051303061,40022
"12473",12473,3219.485868188,40049
"12474",12474,764.174006138,40016
"12475",12475,2505.786550008,40013
"12476",12476,1945.454641217,40029
"12477",12477,8726.009969645,40025
"12478",12478,2057.442927363,40019
"12479",12479,1731.777337386,40041
"12480",12480,1665.84501719,40005
"12481",12481,576.943763553,40036
"12482",12482,4499.383634056,40001
"12483",12483,2817.751807012,40045
"12484",12484,4836.503326023,40023
"12485",12485,1197.572996984,40039
"12486",12486,1430.267360928,40038
"12487",12487,2594.744638541,40029
"12488",12488,1471.141869391,40005
"12489",12489,1894.50443685,40005
"12490",12490,2384.46808847,40046
"12491",12491,3696.333661023,40029
"12492",12492,2302.348299561,40048
"12493",12493,1704.323396015,40032
"12494",12494,4615.04538009,40029
"12495",12495,317.886440859,40046
"12496",12496,1426.616580132,40046
"12497",12497,9721.944905525,40006
"12498",12498,261.565385282,40049
"12499",12499,8125.303720969,40010
"12500",12500,6945.87386976,40015
"12501",12501,6579.324178497,40013
"12502",12502,3753.002810899,40013
"12503",12503,3028.56536206,40007
"12504",12504,3032.819243786,40032
"12505",12505,8451.591263457,40021
"12506",12506,12884.009777962,40021
"12507",12507,1326.949291873,40041
"12508",12508,6008.022477768,40031
"12509",12509,9744.563700327,40035
"12510",12510,2960.33381803,40017
"12511",12511,367.965644955,40032
"12512",12512,2650.644230372,40031
"12513",12513,7689.870535904,40048
"12514",12514,2391.573794768,40037
"12515",12515,15647.961113477,40036
"12516",12516,1907.813491318,40020
"12517",12517,1596.034047633,40042
"12518",12518,6077.110804141,40011
"12519",12519,758.375272343,40026
"12520",12520,3522.993671002,40033
"12521",12521,22244.426197004,40045
"12522",12522,2507.792628012,40029
"12523",12523,2035.560358805,40040
"12524",12524,3599.607034131,40047
"12525",12525,777.684936398,40009
"12526",12526,1885.015326441,40037
"12527",12527,2484.990710765,40049
"12528",12528,4222.224900647,40050
"12529",12529,4033.264957588,40046
"12530",12530,6395.307375884,40020
"12531",12531,219.59454691,40014
"12532",12532,1270.266671136,40024
"12533",12533,869.477064397,40037
"12534",12534,3230.666490707,40003
"12535",12535,1548.029136432,40024
"12536",12536,1649.400003699,40018
"12537",12537,2544.183176009,40022
"12538",12538,1843.650260792,40009
"12539",12539,671.784083117,40027
"12540",12540,16050.848443234,40004
"12541",12541,4122.088500688,40029
"12542",12542,13976.594879666,40022
"12543",12543,14534.229983198,40041
"12544",12544,2600.367809964,40048
"12545",12545,15947.141675686,40034
"12546",12546,2443.218792039,40039
"12547",12547,1698.634698284,40030
"12548",12548,8301.497722784,40025
"12549",12549,1728.30176414,40002
"12550",12550,20113.168179735,40020
"12551",12551,303.29525151,40004
"12552",12552,1810.020365399,40018
"12553",12553,8123.77033452,40032
"12554",12554,9460.213705388,40044
"12555",12555,862.547300382,40013
"12556",12556,3576.481558339,40004
"12557",12557,426.392742531,40048
"12558",12558,875.524611499,40043
"12559",12559,897.787780335,40024
"12560",12560,133.395981731,40016
"12561",12561,1491.373936727,40046
"12562",12562,2647.653627985,40007
"12563",12563,6721.347223002,40025
"12564",12564,5822.211498049,40011
"12565",12565,1087.630234608,40013
"12566",12566,2198.035969288,40001
"12567",12567,14148.897521001,40002
"12568",12568,2557.94636269,40016
"12569",12569,3149.524832224,40049
"12570",12570,6167.743401481,40031
"12571",12571,10763.118340904,40033
"12572",12572,4325.933803526,40026
"12573",12573,1460.94175522,40035
"12574",12574,3057.857591449,40009
"12575",12575,1377.759595417,40017
"12576",12576,6244.270330927,40021
"12577",12577,1572.921974822,40038
"12578",12578,11007.071490056,40007
"12579",12579,345.249858975,40002
"12580",12580,3078.450070612,40008
"12581",12581,7.228930331,40015
"12582",12582,4677.208565365,40036
"12583",12583,1882.466273635,40020
"12584",12584,1149.318033819,40006
"12585",12585,510.758439329,40018
"12586",12586,856.440773882,40008
"12587",12587,2647.04037923,40001
"12588",12588,7132.101870675,40011
"12589",12589,10627.41352051,40023
"12590",12590,7177.071785654,40007
"12591",12591,3004.543867505,40003
"12592",12592,116.287137755,40040
"12593",12593,829.699455048,40048
"12594",12594,1139.794836096,40028
"12595",12595,780.316507476,40046
"12596",12596,2782.698085664,40042
"12597",12597,1381.545091954,40043
"12598",12598,9787.123954874,40035
"12599",12599,1891.565760848,40032
"12600",12600,2132.938947586,40021
"12601",12601,20101.16554703,40039
"12602",12602,335.170884411,40016
"12603",12603,26032.937237593,40010
"12604",12604,10020.247300047,40040
"12605",12605,524.5181302,40004
"12606",12606,6838.999185536,40030
"12607",12607,1858.618697238,40039
"12608",12608,14524.72414569,40025
"12609",12609,1559.759259544,40025
"12610",12610,4422.426838092,40040
"12611",12611,1101.463162287,40001
"12612",12612,6752.936089459,40042
"12613",12613,2962.041407765,40045
"12614",12614,4643.591487434,40021
"12615",12615,18624.612086721,40021
"12616",12616,20431.973883659,40034
"12617",12617,714.382825909,40025
"12618",12618,4596.441190487,40016
"12619",12619,15676.832824584,40009
"12620",12620,4575.141924003,40030
"12621",12621,861.561903593,40026
"12622",12622,4394.396557018,40002
"12623",12623,2704.599728984,40023
"12624",12624,2761.081029579,40013
"12625",12625,2566.62157047,40020
"12626",12626,3531.532521595,40007
"12627",12627,1141.424301101,40036
"12628",12628,1270.319734977,40017
"12629",12629,2321.545441694,40010
"12630",12630,1658.490218171,40015
"12631",12631,3154.319286687,40050
"12632",12632,1487.990291791,40028
"12633",12633,1031.595180096,40037
"12634",12634,9081.088254023,40022
"12635",12635,6103.920720231,40013
"12636",12636,1302.171277548,40025
"12637",12637,3236.985556107,40013
"12638",12638,3475.534339723,40005
"12639",12639,418.778568013,40014
"12640",12640,3027.225241229,40004
"12641",12641,11011.619456656,40011
"12642",12642,2475.313975813,40009
"12643",12643,2501.608691214,40002
"12644",12644,522.739633197,40013
"12645",12645,324.725657476,40007
"12646",12646,20218.734188173,40033
"12647",12647,2180.465680654,40018
"12648",12648,2140.933192932,40032
"12649",12649,273.066082596,40007
"12650",12650,243.798901542,40003
"12651",12651,243.20470229,40050
"12652",12652,2427.391053988,40004
"12653",12653,12384.91122184,40002
"12654",12654,2558.10719429,40012
"12655",12655,946.595246351,40038
"12656",12656,825.858209112,40029
"12657",12657,15839.626955654,40020
"12658",12658,11927.458052863,40006
"12659",12659,3100.292066469,40035
"12660",12660,6382.79523337,40002
"12661",12661,2712.798345076,40042
"12662",12662,577.355898367,40028
"12663",12663,1067.525272155,40001
"12664",12664,2090.09131039,40024
"12665",12665,6593.20362623,40041
"12666",12666,754.925274088,40036
"12667",12667,2274.478136099,40017
"12668",12668,6726.871408042,40029
"12669",12669,3795.822132302,40005
"12670",12670,3039.286133593,40031
"12671",12671,3672.404099898,40003
"12672",12672,281.10889779,40026
"12673",12673,1122.919824544,40032
"12674",12674,9625.435630431,40032
"12675",12675,18732.028307682,40014
"12676",12676,948.226045314,40041
"12677",12677,289.868993325,40036
"12678",12678,27279.726510907,40039
"12679",12679,1324.948599093,40033
"12680",12680,2550.703964556,40028
"12681",12681,2766.435852716,40041
"12682",12682,327.520441042,40014
"12683",12683,12571.678814503,40032
"12684",12684,22013.537582144,40026
"12685",12685,245.158636539,40036
"12686",12686,8783.589571746,40016
"12687",12687,1201.967148491,40029
"12688",12688,433.951501984,40017
"12689",12689,127.659625762,40008
"12690",12690,150.928979257,40036
"12691",12691,7182.31292061,40039
"12692",12692,423.842826633,40028
"12693",12693,4153.498524235,40042
"12694",12694,1952.118381682,40029
"12695",12695,2974.146434552,40024
"12696",12696,1017.027513771,40034
"12697",12697,4567.362455116,40005
"12698",12698,1498.593472529,40034
"12699",12699,5445.453589641,40035
"12700",12700,2610.042782975,40023
"12701",12701,626.306325086,40013
"12702",12702,1655.770528141,40047
"12703",12703,6292.277923882,40025
"12704",12704,16350.200926711,40019
"12705",12705,8415.077795021,40026
"12706",12706,4838.083838534,40011
"12707",12707,4749.127151351,40048
"12708",12708,9841.96706237,40016
"12709",12709,1276.980265831,40008
"12710",12710,1525.901289302,40036
"12711",12711,639.116600401,40038
"12712",12712,7455.759994344,40018
"12713",12713,1779.102332676,40039
"12714",12714,2866.715813376,40007
"12715",12715,2157.377006546,40028
"12716",12716,11505.802035052,40047
"12717",12717,18240.75385411,40008
"12718",12718,2327.725450797,40003
"12719",12719,3745.61187957,40011
"12720",12720,12436.278672495,40004
"12721",12721,111.781053312,40004
"12722",12722,8571.464140151,40001
"12723",12723,718.204879801,40036
"12724",12724,1705.23288658,40019
"12725",12725,1655.196237086,40029
"12726",12726,13771.304398108,40049
"12727",12727,6200.285907285,40037
"12728",12728,1049.758481212,40003
"12729",12729,1545.79526643,40041
"12730",12730,5039.22341756,40019
"12731",12731,2532.196104577,40049
"12732",12732,2863.976515983,40014
"12733",12733,12141.79235661,40011
"12734",12734,5586.703112745,40037
"12735",12735,3633.810278777,40041
"12736",12736,681.859941958,40020
"12737",12737,1978.745026567,40018
"12738",12738,3836.102650285,40022
"12739",12739,1590.731645974,40025
"12740",12740,4011.037307629,40015
"12741",12741,8122.563312372,40011
"12742",12742,4240.120643294,40034
"12743",12743,2460.835570743,40019
"12744",12744,1286.285414557,40016
"12745",12745,166.431415676,40043
"12746",12746,1816.571847057,40042
"12747",12747,1974.52191352,40044
"12748",12748,826.760376015,40001
"12749",12749,4902.123614178,40044
"12750",12750,1179.798707031,40019
"12751",12751,309.483821343,40018
"12752",12752,3963.994855047,40049
"12753",12753,391.30799752,40027
"12754",12754,13851.395542187,40015
"12755",12755,2234.912202511,40027
"12756",12756,727.688950528,40039
"12757",12757,1260.755739344,40040
"12758",12758,3729.634680871,40041
"12759",12759,15938.401685774,40026
"12760",12760,1356.917194762,40006
"12761",12761,746.692934345,40001
"12762",12762,2151.75497242,40016
"12763",12763,1510.269601702,40010
"12764",12764,1504.837844068,40048
"12765",12765,1809.135155126,40011
"12766",12766,2516.111948625,40025
"12767",12767,1598.394035856,40024
"12768",12768,6397.001573189,40011
"12769",12769,2330.047655324,40018
"12770",12770,1291.8941328,40042
"12771",12771,15687.073003401,40038
"12772",12772,10224.871505532,40046
"12773",12773,1486.290405774,40044
"12774",12774,2006.34719109,40048
"12775",12775,3430.132481458,40026
"12776",12776,440.612494361,40047
"12777",12777,1770.091334872,40012
"12778",12778,4392.865950399,40009
"12779",12779,1061.337772897,40045
"12780",12780,587.964313414,40010
"12781",12781,2951.559272106,40018
"12782",12782,2024.468916074,40014
"12783",12783,2851.657626524,40041
"12784",12784,1000.516763308,40032
"12785",12785,1033.479751352,40048
"12786",12786,1883.455737999,40021
"12787",12787,1104.904438994,40030
"12788",12788,452.026523319,40046
"12789",12789,222.506159893,40034
"12790",12790,12.023043457,40014
"12791",12791,5654.44956544,40025
"12792",12792,1070.189539864,40050
"12793",12793,21535.36372309,40007
"12794",12794,4859.941732489,40004
"12795",12795,5396.766897903,40048
"12796",12796,1420.729820762,40002
"12797",12797,807.129243378,40047
"12798",12798,384.386745017,40048
"12799",12799,2635.511842126,40041
"12800",12800,3237.956477391,40019
"12801",12801,4156.569982521,40031
